target,source,hop,address,asn
142.250.179.196,192.168.178.26,1,192.168.178.26,0
,,,192.168.178.1,0
,,,185.93.175.233,206238
,,,185.93.175.247,206238
,,,74.125.48.190,15169
,,,172.253.71.25,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.100.7,2049,192.168.100.7,0
,,,192.168.100.1,0
,,,62.155.242.68,3320
,,,217.5.78.46,3320
,,,80.157.205.162,3320
,,,216.239.48.237,15169
,,,192.178.105.174,15169
,,,108.170.233.59,15169
,,,216.239.63.20,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.22.18,4101,192.168.22.18,0
,,,192.168.22.1,0
,,,83.1.4.240,5617
,,,80.50.18.9,5617
,,,195.116.35.198,5617
,,,72.14.214.158,15169
,,,192.178.96.241,15169
,,,216.239.58.78,15169
,,,192.178.83.135,15169
,,,216.239.47.198,15169
,,,209.85.254.10,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,149.91.83.251,6513,149.91.83.251,62000
,,,100.100.6.4,0
,,,45.155.168.139,62000
,,,192.178.105.211,15169
,,,192.178.105.212,15169
,,,192.178.85.179,15169
,,,64.233.175.243,15169
,,,142.251.79.32,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.23.24.8,8,10.23.24.8,0
,,,10.23.24.1,0
,,,185.93.175.232,206238
,,,185.93.175.223,206238
,,,74.125.48.190,15169
,,,72.14.239.87,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.25,4104,192.168.0.25,0
,,,192.168.0.1,0
,,,172.28.10.176,0
,,,172.28.10.1,0
,,,172.28.10.0,0
,,,172.17.17.240,0
,,,172.17.64.10,0
,,,172.17.64.10,0
,,,142.250.163.248,15169
,,,216.239.58.135,15169
,,,209.85.255.34,15169
,,,192.178.83.129,15169
,,,216.239.47.100,15169
,,,209.85.143.252,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,46.22.180.61,6514,46.22.180.61,24586
,,,46.22.180.57,24586
,,,193.239.117.141,0
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,153.92.43.249,6515,153.92.43.249,201126
,,,153.92.43.254,201126
,,,10.255.255.2,0
,,,185.74.25.250,201126
,,,94.31.7.60,6461
,,,64.125.26.209,6461
,,,142.250.169.124,15169
,,,216.239.40.71,15169
,,,192.178.97.52,15169
,,,142.251.232.211,15169
,,,142.251.232.218,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,128.0.113.132,6594,128.0.113.132,199610
,,,128.0.113.129,199610
,,,27.111.228.30,3491
,,,192.178.109.121,15169
,,,192.178.109.94,15169
,,,209.85.255.43,15169
,,,192.178.108.194,15169
,,,142.251.250.172,15169
